game_id,home_team,away_team,competition,date,home_goals,away_goals
1,Nancy,Béziers,"Ligue 2, France",2018-07-27,0,2
2,Red Star,Niort,"Ligue 2, France",2018-07-27,1,2
3,Ajaccio,Troyes,"Ligue 2, France",2018-07-27,0,1
4,Gazélec Ajaccio,Paris,"Ligue 2, France",2018-07-27,1,1
5,Clermont,Châteauroux,"Ligue 2, France",2018-07-27,0,0
6,Orléans,Lens,"Ligue 2, France",2018-07-27,0,2
7,Valenciennes,Auxerre,"Ligue 2, France",2018-07-27,3,1
8,Grenoble,Sochaux,"Ligue 2, France",2018-07-27,1,0
9,Lorient,Le Havre,"Ligue 2, France",2018-07-28,0,0
10,Brest,Metz,"Ligue 2, France",2018-07-30,0,1
11,Béziers,Ajaccio,"Ligue 2, France",2018-08-03,0,1
12,Hamburger SV,Holstein Kiel,"2. Bundesliga, Germany",2018-08-03,0,3
13,Auxerre,Gazélec Ajaccio,"Ligue 2, France",2018-08-03,2,3
14,Metz,Orléans,"Ligue 2, France",2018-08-03,5,1
15,Niort,Clermont,"Ligue 2, France",2018-08-03,4,2
16,Paris,Nancy,"Ligue 2, France",2018-08-03,2,0
17,Sochaux,Valenciennes,"Ligue 2, France",2018-08-03,0,1
18,Troyes,Brest,"Ligue 2, France",2018-08-03,1,2
19,Le Havre,Grenoble,"Ligue 2, France",2018-08-03,1,1
20,Reading,Derby County,"Championship, England",2018-08-03,1,2
21,Bristol City,Nottingham Forest,"Championship, England",2018-08-04,1,1
22,Ipswich Town,Blackburn Rovers,"Championship, England",2018-08-04,2,2
23,Millwall,Middlesbrough,"Championship, England",2018-08-04,2,2
24,Preston North End,Queens Park Rangers,"Championship, England",2018-08-04,1,0
25,West Bromwich Albion,Bolton Wanderers,"Championship, England",2018-08-04,1,2
26,Wigan Athletic,Sheffield Wednesday,"Championship, England",2018-08-04,3,2
27,Sheffield United,Swansea City,"Championship, England",2018-08-04,1,2
28,Sunderland,Charlton Athletic,"League One, England",2018-08-04,2,1
29,Accrington Stanley,Gillingham,"League One, England",2018-08-04,0,2
30,Oldham Athletic,MK Dons,"League Two, England",2018-08-04,1,2
31,Lens,Red Star,"Ligue 2, France",2018-08-04,1,0
32,Barnsley,Oxford United,"League One, England",2018-08-04,4,0
33,Burton Albion,Rochdale,"League One, England",2018-08-04,1,2
34,Coventry City,Scunthorpe United,"League One, England",2018-08-04,1,2
35,Fleetwood Town,AFC Wimbledon,"League One, England",2018-08-04,0,1
36,Peterborough United,Bristol Rovers,"League One, England",2018-08-04,2,1
37,Portsmouth,Luton Town,"League One, England",2018-08-04,1,0
38,Shrewsbury Town,Bradford City,"League One, England",2018-08-04,0,1
39,Southend United,Doncaster Rovers,"League One, England",2018-08-04,2,3
40,Walsall,Plymouth Argyle,"League One, England",2018-08-04,2,1
41,Wycombe Wanderers,Blackpool,"League One, England",2018-08-04,0,0
42,VfL Bochum,FC Köln,"2. Bundesliga, Germany",2018-08-04,0,2
43,Greuther Fürth,Sandhausen,"2. Bundesliga, Germany",2018-08-04,3,1
44,Jahn Regensburg,Ingolstadt,"2. Bundesliga, Germany",2018-08-04,2,1
45,Bury AFC,Yeovil Town,"League Two, England",2018-08-04,1,0
46,Cheltenham Town,Crawley Town,"League Two, England",2018-08-04,0,1
47,Crewe Alexandra,Morecambe,"League Two, England",2018-08-04,6,0
48,Exeter City,Carlisle United,"League Two, England",2018-08-04,3,1
49,Grimsby Town,Forest Green Rovers,"League Two, England",2018-08-04,1,4
50,Mansfield Town,Newport County,"League Two, England",2018-08-04,3,0
51,Northampton Town,Lincoln City,"League Two, England",2018-08-04,0,1
52,Notts County,Colchester United,"League Two, England",2018-08-04,0,0
53,Port Vale,Cambridge United,"League Two, England",2018-08-04,3,0
54,Stevenage,Tranmere Rovers,"League Two, England",2018-08-04,2,2
55,Swindon Town,Macclesfield Town,"League Two, England",2018-08-04,3,2
56,Birmingham City,Norwich City,"Championship, England",2018-08-04,2,2
57,Brentford,Rotherham United,"Championship, England",2018-08-04,5,1
58,Leeds United,Stoke City,"Championship, England",2018-08-05,3,1
59,FC Magdeburg,FC St. Pauli,"2. Bundesliga, Germany",2018-08-05,1,2
60,FC Union Berlin,Erzgebirge Aue,"2. Bundesliga, Germany",2018-08-05,1,0
61,Darmstadt,SC Paderborn,"2. Bundesliga, Germany",2018-08-05,1,0
62,Heidenheim,Arminia Bielefeld,"2. Bundesliga, Germany",2018-08-05,1,1
63,Hull City,Aston Villa,"Championship, England",2018-08-06,1,3
64,Dynamo Dresden,MSV Duisburg,"2. Bundesliga, Germany",2018-08-06,1,0
65,Châteauroux,Lorient,"Ligue 2, France",2018-08-06,1,2
66,Nottingham Forest,West Bromwich Albion,"Championship, England",2018-08-07,1,1
67,Middlesbrough,Sheffield United,"Championship, England",2018-08-07,3,0
68,Manchester United,Leicester City,"Premier League, England",2018-08-10,2,1
69,Troyes,Béziers,"Ligue 2, France",2018-08-10,0,1
70,Red Star,Le Havre,"Ligue 2, France",2018-08-10,0,1
71,Marseille,Toulouse,"Ligue 1, France",2018-08-10,4,0
72,Ingolstadt,Greuther Fürth,"2. Bundesliga, Germany",2018-08-10,1,1
73,FC St. Pauli,Darmstadt,"2. Bundesliga, Germany",2018-08-10,2,0
74,SC Paderborn,Jahn Regensburg,"2. Bundesliga, Germany",2018-08-10,2,0
75,Ajaccio,Sochaux,"Ligue 2, France",2018-08-10,2,3
76,Gazélec Ajaccio,Lorient,"Ligue 2, France",2018-08-10,1,3
77,Brest,Paris,"Ligue 2, France",2018-08-10,1,1
78,Nancy,Lens,"Ligue 2, France",2018-08-10,0,3
79,Grenoble,Niort,"Ligue 2, France",2018-08-10,1,0
80,Orléans,Auxerre,"Ligue 2, France",2018-08-10,0,3
81,Valenciennes,Châteauroux,"Ligue 2, France",2018-08-10,1,1
82,Bournemouth,Cardiff City,"Premier League, England",2018-08-11,2,0
83,Fulham,Crystal Palace,"Premier League, England",2018-08-11,0,2
84,Aston Villa,Wigan Athletic,"Championship, England",2018-08-11,3,2
85,Huddersfield Town,Chelsea,"Premier League, England",2018-08-11,0,3
86,Blackburn Rovers,Millwall,"Championship, England",2018-08-11,0,0
87,Bolton Wanderers,Bristol City,"Championship, England",2018-08-11,2,2
88,Derby County,Leeds United,"Championship, England",2018-08-11,1,4
89,Newcastle United,Tottenham Hotspur,"Premier League, England",2018-08-11,1,2
90,Middlesbrough,Birmingham City,"Championship, England",2018-08-11,1,0
91,Norwich City,West Bromwich Albion,"Championship, England",2018-08-11,3,4
92,Watford,Brighton & Hove Albion,"Premier League, England",2018-08-11,2,0
93,Nottingham Forest,Reading,"Championship, England",2018-08-11,1,0
94,Angers,Nîmes,"Ligue 1, France",2018-08-11,3,4
95,Wolverhampton Wanderers,Everton,"Premier League, England",2018-08-11,2,2
96,Queens Park Rangers,Sheffield United,"Championship, England",2018-08-11,1,2
97,Rotherham United,Ipswich Town,"Championship, England",2018-08-11,1,0
98,Bristol Rovers,Accrington Stanley,"League One, England",2018-08-11,1,2
99,Sheffield Wednesday,Hull City,"Championship, England",2018-08-11,1,1
100,Luton Town,Sunderland,"League One, England",2018-08-11,1,1
101,Stoke City,Brentford,"Championship, England",2018-08-11,1,1
102,Swansea City,Preston North End,"Championship, England",2018-08-11,1,0
103,Forest Green Rovers,Oldham Athletic,"League Two, England",2018-08-11,1,1
104,AFC Wimbledon,Coventry City,"League One, England",2018-08-11,0,0
105,Oxford United,Fleetwood Town,"League One, England",2018-08-11,0,2
106,Blackpool,Portsmouth,"League One, England",2018-08-11,1,2
107,Plymouth Argyle,Southend United,"League One, England",2018-08-11,1,1
108,Bradford City,Barnsley,"League One, England",2018-08-11,0,2
109,Rochdale,Peterborough United,"League One, England",2018-08-11,1,4
110,Charlton Athletic,Shrewsbury Town,"League One, England",2018-08-11,2,1
111,Scunthorpe United,Walsall,"League One, England",2018-08-11,1,1
